sample_id,audio_file,transcript_text,raw_email,normalized_email,email_kind,voice,speech_rate,pitch,volume,phrase_style,spelling_style,separator_style,background_profile,ffmpeg_profile,seed,deepgram_model,deepgram_language,deepgram_keyterm,deepgram_confidence_threshold,deepgram_transcript,deepgram_confidence,deepgram_pass_confidence_threshold,deepgram_word_count
sample_0219,sample_0219.wav,"Dat is t e a m streepje a m s t e r d a m, apenstaart, ziggo dot nl. Ik herhaal: t e a m streepje a m s t e r d a m, apenstaart, ziggo dot nl",team-amsterdam@ziggo.nl,team-amsterdam@ziggo.nl,compact_business|isp_nl,nl-BE-DenaNeural,+0%,+0Hz,+0%,confirmation,explicit_symbols+literal+word_if_common+mixed,mixed,none,clean,20260633,nova-3-general,nl,,0.4,dat is t e streepje a m s t e r d a m ziggo dot namelijk ik herhaal t e a m streepje a m s t e r d a m ziggo dot n l,0.99853516,True,37
sample_0220,sample_0220.wav,"Voor de bevestiging graag naar m a i l b o x twee nul twee zes at company dot co punt uk. Nee wacht, ik zeg het opnieuw: m a i l b o x twee nul twee zes apenstaart company dot co punt uk",mailbox2026@company.co.uk,mailbox2026@company.co.uk,fully_spelled_like|multi_tld,nl-NL-FennaNeural,+14%,+12Hz,+0%,spelling_correction,natural_words+literal+word_if_common+spaced,mixed,clean_fast,bright_fast,20260634,nova-3-general,nl,,0.4,voor de bevestiging graag naar m a b o x twee nul twee zes at coopand youké nee wacht ik zeg het opnieuw m a i l b o x twee nul twee zes apenstaartje coopand youké,1.0,True,37
sample_0221,sample_0221.wav,"Stuur het maar naar j a n dot l a u r a, apenstaart, icloud punt com. Ik herhaal: j a n dot l a u r a, apenstaart, icloud punt com",jan.laura@icloud.com,jan.laura@icloud.com,first_last_sep|common_mail,nl-NL-ColetteNeural,-6%,-4Hz,-6%,confirmation,natural_words+letter_names+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260635,nova-3-general,nl,,0.4,,0.0,False,0
sample_0222,sample_0222.wav,"Dat is c o n t a c t, underscore, n o a h, at, e x a m p l e, punt, n l. Dus met apenstaart en punt",contact_noah@example.nl,contact_noah@example.nl,role_based|business,nl-NL-FennaNeural,-12%,+12Hz,+0%,clarified_symbols,spell_common_too+letter_names+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260636,nova-3-general,nl,,0.4,dat is c o n t a c t underscore n o a h ad e x a m p l e punt n loco dus met apenstaartje en punt,0.9941406,True,30
sample_0223,sample_0223.wav,"Dat is t e a m punt r o t t e r d a m, apenstaart, outlook punt com. Dus met apenstaart en punt",team.rotterdam@outlook.com,team.rotterdam@outlook.com,compact_business|common_mail,nl-NL-MaartenNeural,-6%,-4Hz,-6%,clarified_symbols,natural_words+letter_names+word_if_common+mixed,mixed,white_noise_low,light_noise,20260637,nova-3-general,nl,,0.4,dat is t e a m punt r o t t e r d h m apenstaartje outlook punt com dus met apenstaartje een punt,0.99609375,True,25
sample_0224,sample_0224.wav,"Eh, mijn email is a n n a, min, s a l e s, apenstaart, s t a r t u p, dot, i o",anna-sales@startup.io,anna-sales@startup.io,hyphenated|multi_tld,nl-NL-FennaNeural,+14%,+0Hz,-6%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,white_noise_low,light_noise,20260638,nova-3-general,nl,,0.4,mijn e-mail is a n n a a min s a l e s apenstaartje s t a r t u p dot i o,0.99902344,True,25
sample_0225,sample_0225.wav,iks a v i e r vier acht nul zeven apenstaart kpnmail dot nl,xavier4807@kpnmail.nl,xavier4807@kpnmail.nl,name_digits|isp_nl,nl-BE-DenaNeural,+0%,-4Hz,+8%,plain,natural_words+letter_names+word_if_common+spaced,mixed,clean_fast,bright_fast,20260639,nova-3-general,nl,,0.4,x a v i e r vier acht nul zeven apenstaartje mail dot n l,0.9980469,True,15
sample_0226,sample_0226.wav,"Mijn e-mailadres is g m a i l t e s t nul één at o u t l o o k dot c o m. Nee, niet dot maar punt, ik zeg hem opnieuw: g m a i l t e s t nul één apenstaart o u t l o o k punt c o m",gmailtest01@outlook.com,gmailtest01@outlook.com,fully_spelled_like|common_mail,nl-NL-FennaNeural,+0%,+6Hz,+8%,symbol_correction,spell_common_too+letter_names+spell_common_too+spaced,mixed,none,clean,20260640,nova-3-general,nl,,0.4,mijn e-mailadres is g m a i l t e s t nul een ad o u t l o o k dot c o m nee niet tot maar punt ik zeg hem opnieuw g m a i l t e s t nul een apenstaartje o u t l o o k punt c o m,0.9980469,True,58
sample_0227,sample_0227.wav,"Stuur het maar naar m a i l, streepje, b o e k i n g, apenstaart, p r o t o n, dot, m e. Ik herhaal: m a i l, streepje, b o e k i n g, apenstaart, p r o t o n, dot, m e",mail-boeking@proton.me,mail-boeking@proton.me,first_last_sep|alt_mail,nl-NL-MaartenNeural,+0%,+6Hz,+0%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,white_noise_low,light_noise,20260641,nova-3-general,nl,,0.4,stuur het maar naar m a i l streepje b o e k i n g apenstaartje p r o t o n dat m edit ik herhaal m a i l streepje b o e k i n g apenstaartje p r o t o n dat m e,0.99902344,True,50
sample_0228,sample_0228.wav,"Je mag mailen naar t e a m, laag streepje, j a n, underscore, vier negen, at, e x a m p l e, punt, n l. Nee wacht, ik zeg het opnieuw: t e a m, laag streepje, j a n, underscore, vier negen, at, e x a m p l e, punt, n l",team_jan_49@example.nl,team_jan_49@example.nl,underscores|business,nl-NL-FennaNeural,-6%,+6Hz,+8%,spelling_correction,spell_common_too+literal+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260642,nova-3-general,nl,,0.4,je mag mailen naar t e a m laag-j a n vier negen acht e x a m p l e punt n locone wacht ik zeg het opnieuw t e a m laag-j a n vier negen ad e x a m p l e punt n l,0.9902344,True,49
sample_0229,sample_0229.wav,"Stuur het maar naar l i s a, underscore, g e n t, at, a g e n c y, punt, e u. Nee wacht, ik zeg het opnieuw: l i s a, underscore, g e n t, at, a g e n c y, punt, e u",lisa_gent@agency.eu,lisa_gent@agency.eu,first_last_sep|multi_tld,nl-BE-DenaNeural,+14%,+0Hz,+8%,spelling_correction,spell_common_too+literal+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260643,nova-3-general,nl,,0.4,,0.0,False,0
sample_0230,sample_0230.wav,"Mijn e-mailadres is w e r k plus p r i v e, apenstaart, company punt co punt uk. Dus met apenstaart en punt",werk+prive@company.co.uk,werk+prive@company.co.uk,plus_alias|multi_tld,nl-NL-MaartenNeural,+0%,+12Hz,+0%,clarified_symbols,explicit_symbols+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260644,nova-3-general,nl,,0.4,mijn e-mailadres is w e r k plus p r i v e apenstaartje kuntpe die punt koop punt u k dus met apenstaartje n punt,0.9951172,True,26
sample_0231,sample_0231.wav,"Mijn email is i n f o negen nul, apenstaart, b e l l e n dot ai. Ik herhaal: i n f o negen nul, apenstaart, b e l l e n dot ai",info90@bellen.ai,info90@bellen.ai,name_digits|business,nl-BE-DenaNeural,-12%,-4Hz,+0%,confirmation,natural_words+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260645,nova-3-general,nl,,0.4,mijn e-mail is i o negen nul apenstaartje b e l e n dat ik herhaal i n f o negen nul apenstaartje b e l l e n dat a i,1.0,True,32
sample_0232,sample_0232.wav,"Je mag mailen naar b r u s s e l underscore j a n underscore één drie, apenstaart, b e d r i j f dot be. Ik herhaal: b r u s s e l underscore j a n underscore één drie, apenstaart, b e d r i j f dot be",brussel_jan_13@bedrijf.be,brussel_jan_13@bedrijf.be,underscores|business,nl-BE-DenaNeural,+0%,+12Hz,+0%,confirmation,explicit_symbols+letter_names+word_if_common+mixed,mixed,none,clean,20260646,nova-3-general,nl,,0.4,je mag mailen naar b r u s s e l j a n undascore e l f tot b ik herhaal b r u s s e l j a n undéén drie apenstaartje b e d r i j f tot b,0.9970703,True,44
sample_0233,sample_0233.wav,"Je kunt me mailen op c o n t a c t p u n t twee nul twee zes, apenstaart, z i g g o, dot, n l. Ik herhaal: c o n t a c t p u n t twee nul twee zes, apenstaart, z i g g o, dot, n l",contactpunt2026@ziggo.nl,contactpunt2026@ziggo.nl,fully_spelled_like|isp_nl,nl-NL-MaartenNeural,+8%,+12Hz,+0%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260647,nova-3-general,nl,,0.4,u kunt me mailen op c o n a c t p u n t twee nul twee zes apenstaartje z i g g o dot n loco ik herhaal c o n t a c t p u n t twee nul twee zes apenstaartje z i g g o dot n l,0.99902344,True,54
sample_0234,sample_0234.wav,"Mijn mailadres is m i l l y dot l l o y d, apenstaart, kpnmail dot n l. Ik herhaal: m i l l y dot l l o y d, apenstaart, kpnmail dot n l",milly.lloyd@kpnmail.nl,milly.lloyd@kpnmail.nl,double_letters|isp_nl,nl-NL-FennaNeural,+8%,+0Hz,+0%,confirmation,mixed_tokens+literal+mixed+mixed,mixed,clean_fast,bright_fast,20260648,nova-3-general,nl,,0.4,mijn mailadres is m i l l y tot l l o y d apenstaartje nul dot n loco ik herhaal m i l l y d apenstaartje nul nul nul,0.9951172,True,31
sample_0235,sample_0235.wav,"Noteer maar a n n a, apenstaart, a g e n c ypsilon, punt, e u, alsjeblieft",anna@agency.eu,anna@agency.eu,simple_name|multi_tld,nl-NL-FennaNeural,-12%,-4Hz,+0%,prefixed_suffix,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260649,nova-3-general,nl,,0.4,noteer maar a n n a a a a g e n c ypsilon punt e u alsjeblieft,0.9902344,True,18
sample_0236,sample_0236.wav,"Mijn e-mailadres is g m a i l t e s t apenstaart agency dot eu. Nee, niet dot maar punt, ik zeg hem opnieuw: g m a i l t e s t apenstaart agency punt eu",gmailtest@agency.eu,gmailtest@agency.eu,fully_spelled_like|multi_tld,nl-NL-MaartenNeural,+14%,+0Hz,+8%,symbol_correction,natural_words+letter_names+word_if_common+spaced,mixed,clean_slow,warm_slow,20260650,nova-3-general,nl,,0.4,mijn e-mailadres is g m a e d apenstaartje agency dot e u nee niet op mijn punt ik zeg hem opnieuw g m a l t e s d apenstaartje agency punt e u,0.9980469,True,35
sample_0237,sample_0237.wav,"Mijn mailadres is h a n n a underscore b o e k i n g apenstaart m a i l dot c o m dot a u, dank je",hanna_boeking@mail.com.au,hanna_boeking@mail.com.au,first_last_sep|multi_tld,nl-NL-ColetteNeural,+8%,+6Hz,+8%,prefixed_suffix,spell_common_too+letter_names+spell_common_too+spaced,mixed,clean_fast,bright_fast,20260651,nova-3-general,nl,,0.4,mijn e-mailadres is h a n n a b o e k i n g apenstaartje m a i l tot c o m tot a u dank je,0.984375,True,29
sample_0238,sample_0238.wav,"Eh, mijn mailadres is t e a m streepje r o t t e r d a m, apenstaart, agency punt eu",team-rotterdam@agency.eu,team-rotterdam@agency.eu,compact_business|multi_tld,nl-NL-ColetteNeural,-6%,-4Hz,-6%,hesitation,natural_words+literal+word_if_common+mixed,mixed,clean_slow,warm_slow,20260652,nova-3-general,nl,,0.4,mijn e-mailadres is t e a m streepje r o t t e r d a m apenstaartje agency punt e u,0.9951172,True,22
sample_0239,sample_0239.wav,"Noteer maar p i e t, underscore, ku u e n t i n, underscore, twee negen, apenstaart, z i g g o, dot, n l. Dus met apenstaart en punt",piet_quentin_29@ziggo.nl,piet_quentin_29@ziggo.nl,underscores|isp_nl,nl-NL-MaartenNeural,+8%,+0Hz,+8%,clarified_symbols,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260653,nova-3-general,nl,,0.4,noteer maar p i e d underscore k u u e n t i n underscore twee negen apenstaartje z i g g o dot n loco dus met apenstaartje een punt,0.9970703,True,32
sample_0240,sample_0240.wav,"t e a m r o t t e r d a m, apenstaart, proton dot me",teamrotterdam@proton.me,teamrotterdam@proton.me,compact_business|alt_mail,nl-NL-FennaNeural,-12%,+6Hz,+8%,plain,mixed_tokens+letter_names+mixed+mixed,mixed,clean_slow,warm_slow,20260654,nova-3-general,nl,,0.4,t e a m r o t t e r d a m apenstaartje protondot me,0.99902344,True,16
sample_0241,sample_0241.wav,"Mijn e-mailadres is e m m a, apenstaart, kpnmail dot nl, ja",emma@kpnmail.nl,emma@kpnmail.nl,simple_name|isp_nl,nl-NL-FennaNeural,-6%,+0Hz,+0%,prefixed_suffix,explicit_symbols+letter_names+word_if_common+mixed,mixed,white_noise_low,light_noise,20260655,nova-3-general,nl,,0.4,mijn e-mailadres is e m m a apenstaartje nul nul dot n l ja,0.9946289,True,14
sample_0242,sample_0242.wav,"Stuur het maar naar s u p p o r t, underscore, d e b o e r, apenstaart, z i g g o, dot, n l. Dus met apenstaart en punt",support_deboer@ziggo.nl,support_deboer@ziggo.nl,role_based|isp_nl,nl-NL-ColetteNeural,-6%,+0Hz,+0%,clarified_symbols,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260656,nova-3-general,nl,,0.4,stuur het maar naar s u p p o r t underscore d e b o e r apenstaartje z i g g o tot n loco dus met apenstaartje n punt,0.99902344,True,32
sample_0243,sample_0243.wav,"Je mag mailen naar g m a i l t e s t nul één, apenstaart, m a i l dot com dot a u, dank je",gmailtest01@mail.com.au,gmailtest01@mail.com.au,fully_spelled_like|multi_tld,nl-NL-MaartenNeural,+8%,+0Hz,+8%,prefixed_suffix,mixed_tokens+letter_names+mixed+mixed,mixed,clean_fast,bright_fast,20260657,nova-3-general,nl,,0.4,je mag mailen naar g m a i l t e s t nul een apenstaartje m a i l dat kon dat a u dank je,0.9951172,True,27
sample_0244,sample_0244.wav,"Mijn email is m i l l griekse ij punt wee i l l e m, apenstaart, startup dot io. Nee wacht, ik zeg het opnieuw: m i l l griekse ij punt wee i l l e m, apenstaart, startup dot io",milly.willem@startup.io,milly.willem@startup.io,double_letters|multi_tld,nl-BE-ArnaudNeural,+0%,+6Hz,-6%,spelling_correction,mixed_tokens+letter_names+mixed+mixed,mixed,white_noise_low,light_noise,20260658,nova-3-general,nl,,0.4,mijn e-mail is m y punt w i l l e m apenstaartje startup dot i o nee wacht ik zeg het opnieuw m i l l y punt w i l l e m apenstaartje startup dot i o,0.9938151,True,40
sample_0245,sample_0245.wav,"e i n d h o v e n zes negen vier, apenstaart, p r o t o n, punt, m e",eindhoven694@proton.me,eindhoven694@proton.me,name_digits|alt_mail,nl-BE-ArnaudNeural,+0%,+12Hz,-6%,plain,spell_common_too+literal+spell_common_too+comma_pause,mixed,white_noise_low,light_noise,20260659,nova-3-general,nl,,0.4,b i n d h o v e n zes negen vier apenstaartje p r o t o n punt m e,0.9980469,True,22
sample_0246,sample_0246.wav,"Eh, noteer maar j a n, plus, wee e r k drie zeven negen nul, apenstaart, p r o t o n, dot, m e",jan+werk3790@proton.me,jan+werk3790@proton.me,plus_alias|alt_mail,nl-NL-MaartenNeural,-6%,-4Hz,+0%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260660,nova-3-general,nl,,0.4,noteer maar j a n plus w e r k drie zeven negen nul apenstaartje p r o t o n dot m e,0.99902344,True,24
sample_0247,sample_0247.wav,"Mijn e-mailadres is r e s e r v e r i n g underscore k e u k e n at proton punt me. Nee, niet dot maar punt, ik zeg hem opnieuw: r e s e r v e r i n g underscore k e u k e n apenstaart proton punt me",reservering_keuken@proton.me,reservering_keuken@proton.me,role_based|alt_mail,nl-NL-ColetteNeural,-6%,+12Hz,+8%,symbol_correction,natural_words+letter_names+word_if_common+spaced,mixed,white_noise_low,light_noise,20260661,nova-3-general,nl,,0.4,mijn e-mailadres is r e s e r v e r i n g underscore k e u k e n a proton punt me nee niets dat maar punt ik zeg hem opnieuw r e s e r v e r i n g underscore k e u k e n apenstaartje proton punt me,0.9980469,True,56
sample_0248,sample_0248.wav,"c o n t a c t laag streepje p l a n n i n g underscore drie vier, apenstaart, b e d r i j f punt be",contact_planning_34@bedrijf.be,contact_planning_34@bedrijf.be,underscores|business,nl-BE-ArnaudNeural,+14%,+0Hz,-6%,plain,mixed_tokens+letter_names+mixed+mixed,mixed,clean_fast,bright_fast,20260662,nova-3-general,nl,,0.4,c o n t a c t laag streepje p l a n een i n g drie vier apenstaartje b e d r i j f punt b,0.98095703,True,29
sample_0249,sample_0249.wav,"Noteer maar s a l e s dot nl, apenstaart, z i g g o dot n l. Dus met apenstaart en punt",sales.nl@ziggo.nl,sales.nl@ziggo.nl,compact_business|isp_nl,nl-NL-FennaNeural,+0%,+12Hz,-6%,clarified_symbols,mixed_tokens+literal+mixed+mixed,mixed,clean_fast,bright_fast,20260663,nova-3-general,nl,,0.4,noteer maar s a l e s dot n l apenstaartje z i g g o dot n loco dus met apenstaartje n punt,0.99609375,True,24
sample_0250,sample_0250.wav,Mijn email is s a l e s punt d e v r i e s at k p n m a i l dot n l. Nog een keer langzaam: s a l e s punt d e v r i e s at k p n m a i l dot n l,sales.devries@kpnmail.nl,sales.devries@kpnmail.nl,first_last_sep|isp_nl,nl-NL-FennaNeural,+14%,+0Hz,+8%,slow_repeat,spell_common_too+letter_names+spell_common_too+spaced,mixed,telephone_bandlimit,telephone,20260664,nova-3-general,nl,,0.4,mijn e-mail is s a l e s punt d e v r i e s ad k p n m a i l dot n loco nog een keer langzaam s a l e s punt d e v r i e s ad k p n m a i l dot n l,0.9980469,True,55
sample_0251,sample_0251.wav,"Mijn mailadres is h e l l o dot b e at b e d r i j f dot be. Nee, niet dot maar punt, ik zeg hem opnieuw: h e l l o punt b e apenstaart b e d r i j f punt be",hello.be@bedrijf.be,hello.be@bedrijf.be,compact_business|business,nl-BE-DenaNeural,-6%,+0Hz,+8%,symbol_correction,mixed_tokens+literal+mixed+mixed,mixed,white_noise_low,light_noise,20260665,nova-3-general,nl,,0.4,mijn mailadres is h o punt b e b e d r i j f punt b nee niet tot maar punt ik zeg hem opnieuw h e l l o punt b e apenstaartje b e d r i j f punt b,0.9980469,True,44
sample_0252,sample_0252.wav,"Noteer maar j a n plus t e s t één zes negen vier at p r o t o n dot m e. Nee, niet dot maar punt, ik zeg hem opnieuw: j a n plus t e s t één zes negen vier apenstaart p r o t o n punt m e",jan+test1694@proton.me,jan+test1694@proton.me,plus_alias|alt_mail,nl-BE-ArnaudNeural,+0%,+12Hz,+8%,symbol_correction,spell_common_too+literal+spell_common_too+spaced,mixed,pink_noise_room,room_noise,20260666,nova-3-general,nl,,0.4,noteer maar j a plus t t een zes negen vier at p r n punt m editiet nee niet doet maar punt ik zeg hem opnieuw j a m plus t e s t een zes negen vier apenstaartje p r o t o n punt m e,0.99316406,True,49
sample_0253,sample_0253.wav,"Stuur het maar naar h a n n a dot a n n a, apenstaart, company punt c o dot u k",hanna.anna@company.co.uk,hanna.anna@company.co.uk,double_letters|multi_tld,nl-BE-DenaNeural,+0%,+0Hz,-6%,prefixed,mixed_tokens+literal+mixed+mixed,mixed,clean_fast,bright_fast,20260667,nova-3-general,nl,,0.4,stuur het maar naar h a n n a tot a n n a apenstaartje punt c o tot u k,0.99902344,True,21
sample_0254,sample_0254.wav,"Eh, mijn e-mailadres is f i n a n c e streepje be, apenstaart, l i v e dot nl",finance-be@live.nl,finance-be@live.nl,compact_business|common_mail,nl-NL-MaartenNeural,-12%,+0Hz,+0%,hesitation,explicit_symbols+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260668,nova-3-general,nl,,0.4,mijn e-mailadres is f i n a n c e streepje b apenstaartje l i v e dot n l,0.9980469,True,20
sample_0255,sample_0255.wav,"p l a n n i n g, dot, r o t t e r d a m, apenstaart, e x a m p l e, dot, n l",planning.rotterdam@example.nl,planning.rotterdam@example.nl,role_based|business,nl-BE-DenaNeural,-12%,+6Hz,-6%,plain,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260669,nova-3-general,nl,,0.4,p l a n n i n g dot r o t t e r d a m apenstaartje e x a m p l e dot n l,0.9970703,True,29
sample_0256,sample_0256.wav,"Je kunt me mailen op g m a i l t e s t twee nul twee zes, apenstaart, c o m p a n griekse ij, dot, c o, dot, u k. Nee wacht, ik zeg het opnieuw: g m a i l t e s t twee nul twee zes, apenstaart, c o m p a n griekse ij, dot, c o, dot, u k",gmailtest2026@company.co.uk,gmailtest2026@company.co.uk,fully_spelled_like|multi_tld,nl-NL-ColetteNeural,-12%,+6Hz,-6%,spelling_correction,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260670,nova-3-general,nl,,0.4,je kunt me mailen op g m a i t e s t twee nul twee zes apenstaartje c o m p a een griekse y tot c o tot u k nee wacht ik zeg het opnieuw g m a i l t e s t twee nul twee zes apenstaartje c o m p a een griekse y tot c o tot u k,0.9951172,True,66
sample_0257,sample_0257.wav,Je kunt me mailen op s a l e s min s a n n e apenstaart c o m p a n y punt c o dot u k. Nog een keer langzaam: s a l e s min s a n n e apenstaart c o m p a n y punt c o dot u k,sales-sanne@company.co.uk,sales-sanne@company.co.uk,first_last_sep|multi_tld,nl-BE-DenaNeural,-6%,-4Hz,+0%,slow_repeat,spell_common_too+literal+spell_common_too+spaced,mixed,none,clean,20260671,nova-3-general,nl,,0.4,je kunt me mailen op s a l e min s a n n e apenstaartje c o m p a n y punt c o tot u k,0.99609375,True,29
sample_0258,sample_0258.wav,"wee o u t e r, laag streepje, a m s t e r d a m, underscore, drie vijf, apenstaart, z i g g o, dot, n l",wouter_amsterdam_35@ziggo.nl,wouter_amsterdam_35@ziggo.nl,underscores|isp_nl,nl-BE-DenaNeural,-12%,+0Hz,+8%,plain,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260672,nova-3-general,nl,,0.4,w o u t e r laag streepje a m s t e r d a m underscore drie vijf apenstaartje z i g g o dot n l,0.99121094,True,29
sample_0259,sample_0259.wav,"Voor de bevestiging graag naar s a n n e streepje m u l d e r, apenstaart, ziggo dot nl. Nee, niet dot maar punt, ik zeg hem opnieuw: s a n n e streepje m u l d e r, apenstaart, ziggo punt nl",sanne-mulder@ziggo.nl,sanne-mulder@ziggo.nl,hyphenated|isp_nl,nl-NL-MaartenNeural,+8%,+6Hz,+0%,symbol_correction,explicit_symbols+letter_names+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260673,nova-3-general,nl,,0.4,voor de bevestiging graag naar s n n streepje m r apenstaartje ziggo dot namelijk nee niet op mijn punt ik zeg hem opnieuw s a n n e streepje m u l d e r apenstaartje ziggo punt n l,0.9970703,True,41
sample_0260,sample_0260.wav,"Noteer maar h e l l o punt r o t t e r d a m, apenstaart, yahoo punt c o m",hello.rotterdam@yahoo.com,hello.rotterdam@yahoo.com,compact_business|common_mail,nl-BE-ArnaudNeural,+8%,+0Hz,-6%,prefixed,mixed_tokens+letter_names+mixed+mixed,mixed,telephone_bandlimit,telephone,20260674,nova-3-general,nl,,0.4,noteer maar h i l l o punt r o t t i r d a m apenstaartje yahoe punt c o m,0.96777344,True,23
sample_0261,sample_0261.wav,"Je mag mailen naar v a n l e e u w e n drie negen, apenstaart, kpnmail dot nl. Ik herhaal: v a n l e e u w e n drie negen, apenstaart, kpnmail dot nl",vanleeuwen39@kpnmail.nl,vanleeuwen39@kpnmail.nl,name_digits|isp_nl,nl-BE-DenaNeural,+0%,+12Hz,+8%,confirmation,mixed_tokens+literal+mixed+mixed,mixed,clean_slow,warm_slow,20260675,nova-3-general,nl,,0.4,je mag mailen naar v a u w e n drie negen k meel dot namelijk ik herhaal v a n l e e u w e n drie negen k meel dot n l,0.99609375,True,35
sample_0262,sample_0262.wav,"U kunt mij bereiken via i n f o plus p r i v e twee twee zeven zeven, apenstaart, s u p e r c l u b g a m e dot com, oké",info+prive2277@superclubgame.com,info+prive2277@superclubgame.com,plus_alias|business,nl-NL-FennaNeural,-6%,+6Hz,+8%,prefixed_suffix,natural_words+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260676,nova-3-general,nl,,0.4,u kunt mij bereiken via i n f o plus p r i v e twee twee zeven zeven apenstaartje s u p e r c l u b g a m e dot com oké,0.9980469,True,36
sample_0263,sample_0263.wav,"Voor de bevestiging graag naar c o n t a c t p u n t twee nul twee zes, apenstaart, proton dot me. Nog een keer langzaam: c o n t a c t p u n t twee nul twee zes, apenstaart, proton dot me",contactpunt2026@proton.me,contactpunt2026@proton.me,fully_spelled_like|alt_mail,nl-BE-DenaNeural,+0%,+12Hz,-6%,slow_repeat,explicit_symbols+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260677,nova-3-general,nl,,0.4,voor de bevestiging graag naar c o n a u n twee nul twee zes apenstaartje proton dot me nog een keer langzaam c o n t a c t p u n t twee nul twee zes apenstaartje proton dot me,1.0,True,42
sample_0264,sample_0264.wav,"g e n t streepje l l o ypsilon d, apenstaart, k p n m a i l dot n l",gent-lloyd@kpnmail.nl,gent-lloyd@kpnmail.nl,first_last_sep|isp_nl,nl-NL-FennaNeural,+8%,+12Hz,+8%,plain,mixed_tokens+letter_names+mixed+mixed,mixed,clean_slow,warm_slow,20260678,nova-3-general,nl,,0.4,g e n t streepje l l o ypsilon d k p n m a i l d o ypsilon,0.99609375,True,20
sample_0265,sample_0265.wav,"Mijn email is p i e t plus w e r k twee één vier vijf, apenstaart, s u p e r c l u b g a m e punt com, helemaal aan elkaar",piet+werk2145@superclubgame.com,piet+werk2145@superclubgame.com,plus_alias|business,nl-BE-ArnaudNeural,-6%,+12Hz,+8%,prefixed_suffix,mixed_tokens+literal+mixed+mixed,mixed,none,clean,20260679,nova-3-general,nl,,0.4,mijn e-mail is p i e t plus w e r k twee een vier vijf apenstaartje s u p e r c l u b g a m e punt com helemaal aan elkaar,0.9970703,True,35
sample_0266,sample_0266.wav,"U kunt mij bereiken via ij v o n n e, underscore, q u e n t i n, laag streepje, vier acht, apenstaart, k p n m a i l, punt, n l. Ik herhaal: ij v o n n e, underscore, q u e n t i n, laag streepje, vier acht, apenstaart, k p n m a i l, punt, n l",yvonne_quentin_48@kpnmail.nl,yvonne_quentin_48@kpnmail.nl,underscores|isp_nl,nl-NL-ColetteNeural,+0%,+0Hz,-6%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,none,clean,20260680,nova-3-general,nl,,0.4,u kunt mij bereiken via y v o n e underscore q u e n t i n laag streepje vier acht apenstaartje k p n m a i l punt n loco ik herhaal y v o n n e underscore q u e n t i n laag streepje vier acht apenstaart k p n m a i l punt n l,0.9970703,True,64
sample_0267,sample_0267.wav,"t e a m r o t t e r d a m, apenstaart, i c l o u d, punt, c o m",teamrotterdam@icloud.com,teamrotterdam@icloud.com,compact_business|common_mail,nl-NL-MaartenNeural,+14%,+12Hz,+8%,plain,spell_everything+letter_names+spell_common_too+comma_pause,mixed,telephone_bandlimit,telephone,20260681,nova-3-general,nl,,0.4,t e a m r o t t r d a m apenstaartje i c l o u d punt c o m,0.99902344,True,23
sample_0268,sample_0268.wav,"Mijn email is d a a n laag streepje f i n a n c e, apenstaart, s u p e r c l u b g a m e dot com. Ik herhaal: d a a n laag streepje f i n a n c e, apenstaart, s u p e r c l u b g a m e dot com",daan_finance@superclubgame.com,daan_finance@superclubgame.com,first_last_sep|business,nl-NL-FennaNeural,+14%,+6Hz,+0%,confirmation,natural_words+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260682,nova-3-general,nl,,0.4,mijn e-mail is d a a n laag streepje f i n a n c e apenstaartje s u p e r c l u b g a m e dot com ik herhaal d a a n laag streepje f i n a n c e apenstaartje s u p e r c l u b g a m e dot com,0.99902344,True,63
